com.samsung.shealth.tracker.pedometer_step_count,6233003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
5185,4,0,9,2023-02-07 03:24:00.000,,,2023-02-07 03:26:38.439,2023-02-07 03:26:38.439,9,1.3055556,6.77,0.29,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 03:25:00.000,3dc98bd0-490c-4bb2-98b0-7fd66a29f0a3,
7033,4,0,11,2023-02-08 02:06:00.000,,,2023-02-08 02:07:21.596,2023-02-08 02:07:21.596,11,1.1388888,8.01,0.35,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 02:07:00.000,caea6b8f-0f63-4422-842c-1b858bb496d8,
6372,4,0,10,2023-02-07 01:21:00.000,,,2023-02-07 01:24:22.581,2023-02-07 01:24:22.581,10,1.1111112,7.08,0.49,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:22:00.000,4a6e2cd6-f103-4912-9877-673b86c9d048,
56681,4,0,83,2023-02-08 01:58:00.000,,,2023-02-08 02:00:23.239,2023-02-08 02:00:23.239,83,1.0555556,59.83,4.14,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:59:00.000,2e98ceb8-2289-4192-bfa6-09a36c3e6862,
6802,4,0,10,2023-02-07 01:33:00.000,,,2023-02-07 01:35:00.159,2023-02-07 01:35:00.159,10,1.0555556,7.18,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 01:34:00.000,9e11199a-8b88-41dd-9476-3190ee9d8c79,
4708,4,0,7,2023-02-08 02:57:00.000,,,2023-02-08 02:57:28.804,2023-02-08 02:57:28.804,7,1.0555556,4.97,0.24,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 02:58:00.000,c24750a3-721a-44aa-b397-d04d83b16b9d,
7006,4,0,11,2023-02-07 03:59:00.000,,,2023-02-07 04:00:53.015,2023-02-07 04:00:53.015,11,1.1388888,7.98,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 04:00:00.000,84ce5753-7c2a-4257-8b62-d3c951a5ffbc,
4860,4,0,8,2023-02-08 03:16:00.000,,,2023-02-08 03:16:27.188,2023-02-08 03:16:27.188,8,1.2222222,5.94,0.25,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 03:17:00.000,8c81730f-b1c0-4633-89e7-6ed2b7b2f07c,
17484,4,0,33,2023-02-07 04:35:00.000,,,2023-02-07 04:45:09.694,2023-02-07 04:45:09.694,33,1.4166666,24.77,1.66,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 04:36:00.000,0b402653-216e-4307-9792-917f0a97c509,
27411,4,0,38,2023-02-08 03:01:00.000,,,2023-02-08 03:02:59.553,2023-02-08 03:02:59.553,38,0.9722222,26.65,1.93,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:02:00.000,bb7c93c3-1554-4137-ba22-07764a279600,
7717,4,0,10,2023-02-07 07:22:00.000,,,2023-02-07 07:26:18.133,2023-02-07 07:26:18.133,10,0.8888889,6.86,0.51,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 07:23:00.000,c0d0a3ff-a8a4-42f1-babb-ed0330a80a49,
12155,4,0,21,2023-02-08 03:31:00.000,,,2023-02-08 03:33:05.481,2023-02-08 03:33:05.481,21,1.3055556,15.87,1.02,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:32:00.000,02a59c18-c85a-45da-b626-27c574e20e72,
6093,4,0,12,2023-02-08 05:39:00.000,,,2023-02-08 05:39:33.144,2023-02-08 05:39:33.144,12,1.5,9.14,0.56,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 05:40:00.000,70bcb899-8866-45c0-924e-bb499c470337,
7776,4,4,10,2023-02-07 08:14:00.000,,,2023-02-07 08:14:47.868,2023-02-07 08:14:47.868,14,1.3888888,10.8,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 08:15:00.000,47d80c91-317f-44d0-92a1-698bf9274dc0,
5792,4,0,12,2023-02-08 06:48:00.000,,,2023-02-08 06:48:47.661,2023-02-08 06:48:43.808,12,1.6434927,9.519922,0.58999026,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 06:49:00.000,d732b346-5877-44ac-a508-3c602f9a252f,
7476,4,0,11,2023-02-07 14:43:00.000,,,2023-02-07 14:44:33.083,2023-02-07 14:44:33.083,11,1.0833334,8.1,0.36,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-07 14:44:00.000,89fccdcc-10cb-4055-80f1-1bcab9cf3303,
7200,4,0,10,2023-02-08 08:10:00.000,,,2023-02-08 08:12:36.274,2023-02-08 08:12:36.274,10,0.9722222,7.0,0.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 08:11:00.000,e700c33e-ab97-4980-8109-d9b812416128,
7502,4,0,12,2023-02-07 14:56:00.000,,,2023-02-07 14:56:36.123,2023-02-07 14:56:35.065,12,1.1689917,8.770107,0.5599921,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 14:57:00.000,bafcb9c6-a170-446b-a2ef-74534739082f,
6894,4,0,12,2023-02-07 16:55:00.000,,,2023-02-07 16:55:44.846,2023-02-07 16:55:44.026,12,1.3169614,9.080078,0.55999756,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 16:56:00.000,3242e9a3-7418-404a-a429-fac76c958563,
9184,4,0,15,2023-02-08 15:05:00.000,,,2023-02-08 15:05:51.632,2023-02-08 15:05:51.632,15,1.1944444,10.97,0.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 15:06:00.000,5d29dbe5-b6f6-492c-bee8-058d3e2ee477,
7396,4,0,14,2023-02-07 17:36:00.000,,,2023-02-07 17:42:41.571,2023-02-07 17:42:41.571,14,1.4722222,10.89,0.64,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 17:37:00.000,d1bf2c41-4d47-4430-98d2-3d689f524d21,
11268,4,0,15,2023-02-08 21:07:00.000,,,2023-02-08 21:07:11.430,2023-02-08 21:07:10.473,15,0.9238686,10.410156,0.73999023,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 21:08:00.000,af2492ea-22cb-4f0d-adef-fbf04e75b6a5,
7671,4,5,10,2023-02-07 20:59:00.000,,,2023-02-07 21:15:00.672,2023-02-07 21:15:00.672,15,1.5277778,11.72,1.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 21:00:00.000,9c3d736c-789c-4e2f-b722-34ebf24fabaa,
17271,4,0,28,2023-02-09 01:19:00.000,,,2023-02-09 01:30:40.895,2023-02-09 01:30:40.895,28,1.1944444,20.63,0.91,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 01:20:00.000,29ffe3d0-9272-4772-8e0a-71d4c6cedea5,
56267,4,0,99,2023-02-08 01:35:00.000,,,2023-02-08 01:38:28.234,2023-02-08 01:35:15.887,99,1.332919,74.99997,2.969999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:36:00.000,d0c68f70-4862-43e6-bf65-14c2c6f1ba52,
6280,4,0,11,2023-02-09 01:42:00.000,,,2023-02-09 01:44:15.356,2023-02-09 01:44:15.356,11,1.3055556,8.2,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 01:43:00.000,54b7099a-9206-4a88-89c0-047b3d8d99ae,
6257,4,0,10,2023-02-07 23:43:00.000,,,2023-02-07 23:43:24.880,2023-02-07 23:43:24.880,10,1.1666666,7.3,0.61,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-07 23:44:00.000,ff953fcb-24a3-4542-a905-72ae17b79ab4,
6621,4,3,10,2023-02-09 05:22:00.000,,,2023-02-09 05:23:21.511,2023-02-09 05:23:21.511,13,1.5555556,10.3,0.85,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 05:23:00.000,26a2e003-a6c6-4348-8c0e-94cb5e847cf0,
36077,4,0,67,2023-02-08 00:09:00.000,,,2023-02-08 00:10:14.629,2023-02-08 00:10:14.629,67,1.4166666,51.11,3.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 00:10:00.000,9b390ef3-9177-4172-afe8-338cac071498,
54230,4,0,98,2023-02-08 01:35:00.000,,,2023-02-08 01:44:43.758,2023-02-08 01:44:43.758,98,1.3888888,75.32,4.9,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:36:00.000,a48a85ab-7fe3-4620-9890-7f8978634d41,
18117,4,0,28,2023-02-09 09:14:00.000,,,2023-02-09 09:15:00.208,2023-02-09 09:15:00.208,28,1.111111,20.13,1.39,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 09:15:00.000,2bd052dc-0ca7-4308-963e-5646f4f3f02f,
17293,4,0,26,2023-02-09 11:17:00.000,,,2023-02-09 11:17:35.493,2023-02-09 11:17:23.740,26,1.0992453,19.009998,1.3299999,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 11:18:00.000,158bd999-27f5-4716-bf0a-b7ebdc8c6e38,
52273,4,0,78,2023-02-08 01:45:00.000,,,2023-02-08 01:46:09.123,2023-02-08 01:45:14.885,78,1.0833404,56.629997,2.3399997,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:46:00.000,0165592c-cf04-46fe-93fc-e75b26f88e2c,
32609,4,0,49,2023-02-08 01:51:00.000,,,2023-02-08 01:52:36.579,2023-02-08 01:51:43.313,49,1.0883318,35.489998,1.54,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 01:52:00.000,1c4c6875-44ad-458b-811c-58cf553dc9cf,
7803,4,0,12,2023-02-09 17:30:00.000,,,2023-02-09 17:32:37.364,2023-02-09 17:32:37.364,12,1.1111112,8.67,0.63,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 17:31:00.000,230963a2-8074-43ac-b9ff-ee76d8378deb,
47049,4,0,71,2023-02-08 01:46:00.000,,,2023-02-08 01:55:00.384,2023-02-08 01:55:00.384,71,1.0833334,50.97,3.59,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:47:00.000,ec5aaf18-7f9f-4a97-9448-1832fc7b4071,
10753,4,0,16,2023-02-09 21:53:00.000,,,2023-02-09 21:54:27.426,2023-02-09 21:54:27.426,16,1.0833334,11.65,0.53,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 21:54:00.000,21b161e4-b319-44cd-9d99-04e0f5ecd510,
8717,4,0,14,2023-02-09 22:49:00.000,,,2023-02-09 22:49:14.648,2023-02-09 22:49:00.810,14,1.1540284,10.059999,0.46,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 22:50:00.000,aaf8f19b-5a8c-432d-b6cb-811b5fadb86e,
14464,4,0,22,2023-02-08 01:52:00.000,,,2023-02-08 01:56:38.020,2023-02-08 01:56:38.020,22,1.0833334,15.67,1.13,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 01:53:00.000,57047f33-bb27-44ab-a68f-44339f080dda,
60000,4,0,111,2023-02-08 02:07:00.000,,,2023-02-08 02:08:42.467,2023-02-08 02:07:21.622,111,1.4008334,84.05,3.3299994,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 02:08:00.000,fa52f671-6888-48dc-bbe8-2a20d66ba16f,
12749,4,0,20,2023-02-09 22:39:00.000,,,2023-02-09 22:40:33.638,2023-02-09 22:40:33.638,20,1.1388888,14.52,1.04,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:40:00.000,d9f8ae1e-c1ff-4223-bd75-558ec58b79c9,
24923,4,0,47,2023-02-09 22:48:00.000,,,2023-02-09 22:55:00.126,2023-02-09 22:55:00.126,47,1.4444444,36.0,2.29,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:49:00.000,f31462a3-b9bb-4d8e-b0a0-862aee1d1c7e,
55030,4,0,101,2023-02-08 02:07:00.000,,,2023-02-08 02:13:45.290,2023-02-08 02:13:45.290,101,1.4166666,77.96,5.01,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:08:00.000,134ab9c6-62cc-4a53-afdd-34feb1231bd6,
5751,4,0,9,2023-02-08 03:00:00.000,,,2023-02-08 03:00:57.009,2023-02-08 03:00:57.009,9,1.1388888,6.55,0.3,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-08 03:01:00.000,2897d938-1c28-403a-9757-62e87a10ffcb,
48223,4,0,83,2023-02-09 23:00:00.000,,,2023-02-09 23:01:01.376,2023-02-09 23:00:07.652,83,1.2863146,62.02999,4.1599975,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 23:01:00.000,3fee99db-839b-4d5b-a245-c91b4bf563a7,
22599,4,0,40,2023-02-09 23:42:00.000,,,2023-02-09 23:42:59.542,2023-02-09 23:42:42.474,40,1.3367499,30.210007,1.2199993,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 23:43:00.000,f8d15c0e-efc5-4d53-a6ea-26c85043dafb,
14874,4,2,21,2023-02-08 02:14:00.000,,,2023-02-08 02:15:00.162,2023-02-08 02:15:00.162,23,1.1388888,16.94,1.39,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 02:15:00.000,d4fc6498-21e4-4d20-8cf4-98e4fd37653f,
54261,4,0,86,2023-02-10 00:58:00.000,,,2023-02-10 00:58:59.272,2023-02-10 00:58:08.532,86,1.1645381,63.19005,2.6399982,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 00:59:00.000,a48363e8-e531-469e-a892-e0bb27966fd3,
666,4,0,1,2023-02-08 03:02:00.000,,,2023-02-08 03:02:59.661,2023-02-08 03:02:59.661,1,1.1111112,0.74,0.05,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:03:00.000,450a759e-91c9-4ce3-bf91-dde16be063d2,
22496,4,0,40,2023-02-08 03:34:00.000,,,2023-02-08 03:34:59.158,2023-02-08 03:34:59.158,40,1.3611112,30.62,1.94,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 03:35:00.000,e311dc6b-1c15-4051-938c-03e97c86db4c,
6526,4,0,11,2023-02-09 23:39:00.000,,,2023-02-09 23:40:34.642,2023-02-09 23:40:34.642,11,1.2777778,8.34,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 23:40:00.000,f7f8a3b4-bb0f-4276-9a84-e69c61355977,
43764,4,0,72,2023-02-10 00:58:00.000,,,2023-02-10 00:59:22.996,2023-02-10 00:59:22.996,72,1.2222222,53.49,3.54,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 00:59:00.000,6b0d640e-0363-489e-a8e3-d6ebf73876dd,
13239,4,0,24,2023-02-08 05:40:00.000,,,2023-02-08 05:42:03.027,2023-02-08 05:42:03.027,24,1.3611112,18.02,1.12,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 05:41:00.000,b51db2e5-c60b-4199-ae2f-8761d9f9d043,
12275,4,0,18,2023-02-10 01:26:00.000,,,2023-02-10 01:26:14.420,2023-02-10 01:26:00.335,18,1.0598083,13.01,0.59,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 01:27:00.000,0016887d-9837-40c4-bfd1-04eae15668de,
5065,4,0,10,2023-02-08 07:35:00.000,,,2023-02-08 07:38:30.773,2023-02-08 07:38:30.773,10,1.5555556,7.88,0.44,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 07:36:00.000,27163166-567c-4402-aa03-ff7dc96d0a17,
8649,4,0,13,2023-02-08 09:19:00.000,,,2023-02-08 09:19:51.295,2023-02-08 09:19:51.295,13,1.0833334,9.37,0.69,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 09:20:00.000,1448da0f-0b92-43a1-8812-a77f5ca7807e,
13837,4,0,20,2023-02-10 01:26:00.000,,,2023-02-10 01:26:28.109,2023-02-10 01:26:26.509,20,1.0507948,14.54,0.99,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 01:27:00.000,fbeb6b8b-5b9e-4e29-b572-9876584965a0,
6519,4,0,11,2023-02-08 19:39:00.000,,,2023-02-08 19:40:07.710,2023-02-08 19:40:07.710,11,1.25,8.15,0.48,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 19:40:00.000,3d8f300c-d7a0-4c20-8698-cfaf6e07afc0,
23391,4,0,36,2023-02-10 01:55:00.000,,,2023-02-10 01:56:02.101,2023-02-10 01:56:02.101,36,1.1111112,25.99,1.78,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 01:56:00.000,0b686f0e-706c-4493-aaa6-9d8f46f976db,
6033,4,2,10,2023-02-08 21:40:00.000,,,2023-02-08 21:55:00.407,2023-02-08 21:55:00.407,12,1.6111112,9.72,0.97,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-08 21:41:00.000,d8c7eb44-e324-4999-aea5-dea3dddebd55,
6056,4,0,10,2023-02-10 03:46:00.000,,,2023-02-10 03:48:03.980,2023-02-10 03:48:03.980,10,1.25,7.57,0.5,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 03:47:00.000,5bad441e-9882-4584-b99e-7998fdd3a646,
15663,4,0,29,2023-02-10 04:30:00.000,,,2023-02-10 04:31:33.286,2023-02-10 04:31:33.286,29,1.4166666,22.19,1.35,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 04:31:00.000,a718613a-d4a9-452f-b1d5-ca2dc496683a,
16656,4,0,26,2023-02-09 01:23:00.000,,,2023-02-09 01:30:40.936,2023-02-09 01:30:40.936,26,1.1388888,18.97,0.84,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 01:24:00.000,b8d38fb6-6390-417c-8625-e96dbb1bfc71,
15020,4,0,21,2023-02-10 04:35:00.000,,,2023-02-10 04:39:32.528,2023-02-10 04:39:32.528,21,1.0,15.02,0.69,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 04:36:00.000,f46999b5-8cb5-4c6b-9e31-ac82cc59df73,
12440,4,0,21,2023-02-09 01:43:00.000,,,2023-02-09 01:44:15.621,2023-02-09 01:44:15.621,21,1.25,15.55,1.01,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 01:44:00.000,08a0c925-9a3b-4db1-8cbd-ec0da662856c,
14315,4,0,27,2023-02-10 05:28:00.000,,,2023-02-10 05:28:57.473,2023-02-10 05:28:29.961,27,1.4655252,20.98,1.4300001,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 05:29:00.000,c423ff26-cb14-4d47-b0aa-7d7bdce622ea,
6511,4,0,11,2023-02-09 06:01:00.000,,,2023-02-09 06:06:40.472,2023-02-09 06:06:40.472,11,1.2777778,8.32,0.53,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 06:02:00.000,660a1332-4e7d-4ee0-ab10-b9647f68166e,
5400,4,0,11,2023-02-10 05:53:00.000,,,2023-02-10 05:54:05.861,2023-02-10 05:54:05.861,11,1.5833334,8.55,0.52,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 05:54:00.000,5b9be1ea-bf23-43e3-99fa-5e6fd56f2374,
6471,4,0,10,2023-02-09 09:15:00.000,,,2023-02-09 09:16:57.323,2023-02-09 09:16:57.323,10,1.1111112,7.19,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 09:16:00.000,936a37a2-f9d2-4f37-9ace-326c5519839e,
4789,4,0,10,2023-02-10 12:30:00.000,,,2023-02-10 12:35:00.070,2023-02-10 12:35:00.070,10,1.6388888,7.85,0.45,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 12:31:00.000,6daadf47-44df-4c25-9929-86a7fcd6e503,
4812,4,0,10,2023-02-09 16:37:00.000,,,2023-02-09 16:41:43.457,2023-02-09 16:41:43.457,10,1.6666665,8.02,0.43,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 16:38:00.000,701fc07c-1b11-4211-92d4-8115c1288e92,
22548,4,0,35,2023-02-10 19:50:00.000,,,2023-02-10 19:51:52.221,2023-02-10 19:51:52.221,35,1.1388888,25.68,1.11,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 19:51:00.000,ac4fd584-4dbb-420d-bec4-d1d1c3cd9304,
21646,4,0,33,2023-02-09 17:31:00.000,,,2023-02-09 17:32:37.470,2023-02-09 17:32:37.470,33,1.0833334,23.45,1.68,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 17:32:00.000,1fb775a3-10e6-47f0-9341-896b9a858cdd,
15370,4,0,26,2023-02-10 20:03:00.000,,,2023-02-10 20:03:25.406,2023-02-10 20:03:25.406,26,1.2777778,19.64,0.8,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 20:04:00.000,92cd03c9-3b24-4157-b774-262fe2898358,
3339,4,0,7,2023-02-09 22:09:00.000,,,2023-02-09 22:10:28.980,2023-02-09 22:10:28.980,7,1.6111112,5.38,0.23,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 22:10:00.000,0c77eb40-c6db-4c79-bc92-11926d5ca61f,
9511,4,0,14,2023-02-10 17:29:00.000,,,2023-02-10 17:29:24.846,2023-02-10 17:29:24.846,14,1.0555556,10.04,0.71,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 17:30:00.000,b71ef2a1-f6c0-49de-ae98-a23e3fe5582d,
5561,4,0,8,2023-02-09 22:50:00.000,,,2023-02-09 22:50:36.889,2023-02-09 22:50:35.442,8,1.055376,5.87,0.26,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 22:51:00.000,05504a35-6926-46d9-8bed-b4850d3d651d,
15295,4,0,23,2023-02-10 19:20:00.000,,,2023-02-10 19:23:10.633,2023-02-10 19:23:10.633,23,1.0833334,16.57,1.21,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 19:21:00.000,b925f8ad-ddb2-40be-9fc3-3da57b62fc42,
5807,4,0,11,2023-02-09 22:40:00.000,,,2023-02-09 22:40:33.878,2023-02-09 22:40:33.878,11,1.4722222,8.55,0.6,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:41:00.000,01ae3931-e33f-4b87-9ba4-7494ff9710a9,
12562,4,0,22,2023-02-10 20:03:00.000,,,2023-02-10 20:03:15.153,2023-02-10 20:03:15.153,22,1.3333334,16.75,1.08,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 20:04:00.000,1003e821-c4a8-444b-aa0a-bd168e6f6b5e,
6894,4,0,12,2023-02-09 22:49:00.000,,,2023-02-09 22:55:00.215,2023-02-09 22:55:00.215,12,1.2777778,8.81,0.58,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 22:50:00.000,ebb5464b-d07c-4357-8b99-7aaa8a5ec859,
49552,4,0,83,2023-02-09 23:00:00.000,,,2023-02-09 23:03:34.529,2023-02-09 23:03:34.529,83,1.25,61.94,2.53,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 23:01:00.000,bd87f8fb-71bd-41db-b9ba-de82fb1b8458,
25561,4,0,42,2023-02-09 23:43:00.000,,,2023-02-09 23:45:40.594,2023-02-09 23:43:00.261,42,1.2241033,31.29,1.26,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-09 23:44:00.000,ed784c87-4346-409f-a6dd-4c0987dd2550,
60000,4,0,108,2023-02-10 00:59:00.000,,,2023-02-10 00:59:59.904,2023-02-10 00:59:00.343,108,1.3513333,81.08,3.249999,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 01:00:00.000,1a10c231-253e-46bb-9e50-6296102d8797,
14075,4,0,22,2023-02-10 20:20:00.000,,,2023-02-10 20:20:20.553,2023-02-10 20:20:20.553,22,1.1388888,16.03,1.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 20:21:00.000,6a90c5ed-6952-418d-b30a-df860f6cea23,
23150,4,0,42,2023-02-09 23:42:00.000,,,2023-02-09 23:45:45.701,2023-02-09 23:45:45.701,42,1.3611112,31.51,2.06,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-09 23:43:00.000,e7b17ee7-4935-4411-8165-6fd8a383279b,
6878,4,0,12,2023-02-10 22:16:00.000,,,2023-02-10 22:23:45.287,2023-02-10 22:23:45.287,12,1.3055556,8.98,0.38,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 22:17:00.000,41816172-a39d-4065-b539-4a6114589514,
5127,4,0,8,2023-02-10 21:07:00.000,,,2023-02-10 21:08:46.656,2023-02-10 21:08:46.656,8,1.1388888,5.84,0.4,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 21:08:00.000,2313656b-7179-42fb-ad64-566120c8e9c2,
59417,4,0,104,2023-02-10 00:59:00.000,,,2023-02-10 01:01:54.639,2023-02-10 00:59:23.186,104,1.3305956,79.06006,5.179996,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 01:00:00.000,8350080a-1926-4b09-b98d-bd07bba5ff0d,
11389,4,9,18,2023-02-10 02:40:00.000,,,2023-02-10 02:41:19.368,2023-02-10 02:41:19.368,27,2.3055556,26.26,1.54,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-10 02:41:00.000,000069ab-85a0-4fdd-95a2-cbedb8bca0cf,
9360,4,0,15,2023-02-10 23:06:00.000,,,2023-02-10 23:10:30.809,2023-02-10 23:10:30.809,15,1.1944444,11.18,0.72,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 23:07:00.000,c66f46c3-89c7-4dec-8a84-e0b3de89244c,
11185,4,0,18,2023-02-11 04:02:00.000,,,2023-02-11 04:04:30.096,2023-02-11 04:04:30.096,18,1.1944444,13.36,0.57,UTC-0600,aZEautf6/t,com.sec.android.app.shealth,2023-02-11 04:03:00.000,07ecf687-ad19-4199-917d-124498290b64,
9534,4,0,12,2023-02-10 01:30:00.000,,,2023-02-10 01:31:48.556,2023-02-10 01:31:48.556,12,0.86111104,8.21,0.62,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-10 01:31:00.000,544b181b-4c75-4557-9f11-534f3cb6ce6a,
6303,4,0,11,2023-02-11 05:30:00.000,,,2023-02-11 05:32:29.033,2023-02-11 05:32:29.033,11,1.3055556,8.23,0.55,UTC-0600,iRIQdWw88T,com.sec.android.app.shealth,2023-02-11 05:31:00.000,25f89879-55ff-4408-9fbc-e2a7cca72fc2,
